2013/2/26/00:22:56,41,86,21,64,18,81,37,31,78,100,58,51,65,40,57,27,20,57,63,66,24,55,29,61,65,5,32,9,46,18,23,48,6,49,52,44,29,32,39,36,45,50,45,57,39,55,28,49
2013/2/25/00:01:22,51,100,53,34,86,46,68,84,93,40,32,56,55,27,30,40,63,17,72,14,40,27,26,10,3,34,51,60,41,47,65,19,9,36,35,3,3,54,16,15,24,4,1,44,47,52,40,42
2013/2/24/02:04:13,71,87,78,26,43,100,12,66,89,100,88,95,12,56,80,55,35,58,46,63,31,33,45,9,7,30,56,64,53,8,48,67,24,55,21,17,12,24,1,1,14,20,54,18,40,32,21,40
2013/2/23/00:09:25,45,88,27,41,36,75,45,34,68,56,25,100,94,78,40,30,43,63,69,2,4,13,50,44,10,28,57,0,21,61,11,62,35,8,7,6,44,4,42,45,11,16,43,12,46,36,4,44
2013/2/22/01:11:55,65,70,14,84,82,100,75,62,50,22,94,57,40,76,60,30,2,55,35,42,50,8,54,30,71,58,47,23,6,63,66,29,17,34,32,14,40,25,20,13,16,42,41,37,54,37,15,47
2013/2/21/00:29:15,36,98,40,16,51,27,90,23,94,63,11,24,33,24,13,100,69,48,10,38,37,47,40,72,13,61,31,35,54,23,25,36,49,46,49,52,45,16,12,26,57,44,6,50,4,47,9,1
2013/2/20/00:22:57,58,96,56,33,62,96,37,60,78,61,78,20,42,41,14,81,5,23,56,20,16,15,66,65,36,59,7,51,49,62,0,69,39,30,51,16,26,15,47,10,39,2,47,41,9,39,22,33
2013/2/19/00:06:43,46,38,88,27,100,84,20,63,74,92,99,96,30,26,100,51,67,37,60,56,15,62,33,7,68,21,59,46,34,69,9,6,48,18,29,13,33,13,19,57,41,35,10,26,36,19,39,12
2013/2/18/00:08:49,66,34,10,42,100,86,28,64,59,100,76,81,90,18,50,88,66,6,45,27,56,18,31,49,2,15,64,8,11,16,52,3,42,47,31,41,21,44,57,54,54,5,48,31,52,29,45,25
2013/2/17/00:08:42,97,48,28,94,20,26,57,11,66,53,99,30,12,48,66,70,36,41,50,69,12,17,37,24,60,68,21,40,38,25,10,59,32,25,22,37,4,23,5,42,7,40,30,45,50,2,54,16
2013/2/16/00:00:26,97,27,66,87,90,21,95,31,91,100,91,18,66,95,84,36,62,36,52,64,20,29,10,59,17,7,54,47,18,26,15,35,10,43,55,9,43,57,43,12,29,55,57,4,16,7,6,57
2013/2/15/00:01:39,73,89,50,22,20,15,28,12,15,50,26,27,59,34,91,14,34,2,27,1,54,16,25,58,6,66,22,28,59,57,8,23,8,35,56,2,48,22,44,51,17,27,52,9,19,40,17,54
2013/2/14/00:11:50,99,100,26,48,100,17,81,100,67,26,62,58,54,49,46,79,17,65,47,45,27,1,16,23,44,5,67,19,68,34,61,25,52,45,33,36,50,40,33,56,22,41,14,44,8,18,23,53
2013/2/13/00:07:54,42,99,11,24,37,67,100,35,100,69,32,86,21,62,60,40,65,17,19,8,41,34,22,29,25,24,30,62,55,36,51,66,0,16,45,7,6,3,52,21,2,15,37,47,30,55,50,49
2013/2/12/00:02:49,42,89,50,83,52,61,92,50,27,100,27,100,33,76,68,99,40,54,44,33,31,20,42,32,16,4,41,3,19,9,45,22,6,56,28,46,41,20,53,9,45,13,31,13,23,24,51,24
2013/2/11/00:49:50,86,68,35,20,71,59,62,16,55,48,58,45,11,62,59,63,26,42,0,46,10,8,41,50,72,17,58,18,70,64,7,43,19,53,42,1,27,35,40,23,47,25,40,27,40,9,3,28
2013/2/10/00:03:13,73,10,72,94,41,72,68,100,100,61,31,64,14,66,86,27,37,7,59,66,68,72,61,3,4,8,29,32,56,21,35,60,31,39,17,20,32,19,17,26,25,4,8,18,54,21,55,46
2013/2/9/00:42:34,72,71,36,40,93,14,27,23,42,100,20,89,22,57,30,10,51,12,11,42,21,54,28,39,29,43,8,35,45,6,44,68,13,6,16,49,57,31,48,37,20,34,6,32,46,39,21,13
2013/2/8/00:37:28,44,70,46,86,15,86,14,16,11,56,74,100,48,25,75,17,41,49,4,47,57,42,5,9,14,65,50,16,34,29,63,64,44,4,38,24,31,28,46,40,15,36,15,11,34,44,47,30
2013/2/7/00:00:39,66,40,21,70,80,76,88,100,85,100,35,64,30,72,96,55,27,57,55,24,38,43,45,60,28,18,11,9,6,62,39,26,53,19,39,23,12,33,54,28,24,24,49,28,57,17,57,8
2013/2/6/00:04:18,100,15,15,88,93,93,59,13,43,100,33,35,55,16,78,32,46,21,9,60,36,2,24,22,48,1,52,54,27,61,65,13,25,20,31,11,15,10,39,55,38,3,56,57,25,49,53,4
2013/2/5/00:05:39,42,100,33,81,53,97,20,28,59,34,95,27,100,24,38,29,44,38,24,36,60,14,64,69,18,25,55,66,53,8,40,65,36,43,2,19,23,56,3,12,18,37,41,42,42,36,35,39
2013/2/4/00:02:10,47,39,70,23,56,52,79,99,39,100,80,42,59,34,37,17,19,61,42,54,28,52,51,48,36,29,33,44,35,32,67,55,51,26,7,28,55,45,18,5,13,14,36,33,4,35,16,41
2013/2/3/01:00:32,92,46,63,100,75,100,18,55,83,53,100,70,53,54,100,38,58,11,64,37,17,71,62,43,12,39,51,30,16,38,10,47,39,42,29,56,48,47,19,48,53,9,18,17,32,40,11,32
2013/2/2/00:05:16,100,37,79,32,17,74,57,26,63,100,13,100,37,62,63,33,35,63,28,39,23,27,2,37,52,11,24,72,59,69,48,51,35,14,43,4,10,27,38,57,22,31,4,46,24,43,45,25
2013/2/1/00:20:21,25,95,48,57,86,84,54,41,70,89,83,42,55,17,41,38,65,26,29,59,14,53,71,63,47,60,31,28,8,41,11,27,21,35,37,16,45,57,27,8,1,1,38,16,49,15,34,54
2013/1/31/00:15:36,74,18,27,77,17,34,12,18,93,16,28,32,39,71,37,100,64,40,49,2,58,68,10,41,23,63,20,1,36,26,51,17,57,27,19,48,1,44,12,16,37,52,47,39,20,9,27,21
2013/1/30/01:16:24,80,62,25,98,81,100,99,93,34,47,75,100,16,49,60,67,24,70,40,41,15,37,26,44,54,20,46,17,13,35,22,2,30,11,26,26,11,49,36,49,45,18,53,5,27,56,44,15
2013/1/29/00:52:12,23,26,85,27,45,65,49,58,54,85,71,95,10,27,34,93,11,30,67,28,13,35,18,26,10,61,2,52,31,54,29,38,29,6,55,1,32,3,9,33,7,25,3,3,36,4,13,50
2013/1/28/05:52:46,26,17,69,71,75,100,66,33,52,24,69,80,80,87,92,17,66,43,31,29,55,15,41,25,4,46,68,35,65,58,18,60,17,9,52,47,35,12,35,27,4,34,2,7,51,25,51,26
2013/1/27/00:09:41,60,100,66,100,14,69,23,96,73,58,69,18,96,21,90,98,36,35,46,63,27,21,38,17,1,7,10,62,44,55,59,66,23,21,44,10,56,54,47,38,32,27,39,13,43,39,37,57
2013/1/26/00:05:02,29,62,71,22,100,100,35,67,81,80,34,81,17,20,90,12,59,34,33,32,7,12,8,46,15,31,41,5,57,6,17,61,53,33,49,5,53,8,14,19,44,24,33,22,5,17,25,17
2013/1/25/00:02:48,100,100,75,40,68,13,81,70,77,17,100,44,42,100,24,45,71,6,8,23,69,32,70,14,11,65,61,24,55,63,2,72,5,45,46,11,2,36,30,39,21,53,10,44,25,47,4,48
2013/1/24/00:28:07,100,62,81,17,64,67,49,60,42,13,56,17,84,100,57,76,5,56,44,12,31,26,14,32,65,48,22,29,51,19,23,46,4,4,18,7,31,21,1,47,47,48,56,49,15,19,53,16
2013/1/23/01:57:19,67,55,96,42,13,45,70,82,49,100,39,53,35,53,57,34,48,60,22,51,1,46,11,68,2,70,53,15,58,12,4,69,2,3,25,22,13,39,56,34,48,33,40,1,39,44,57,10
2013/1/22/00:54:34,38,69,100,100,46,53,38,44,11,41,77,48,11,66,100,75,52,61,50,58,23,16,49,10,43,44,15,66,63,21,6,13,15,14,33,12,20,17,53,42,29,4,35,32,9,24,45,52
2013/1/21/00:54:55,20,48,39,100,53,41,53,74,24,98,57,47,85,60,18,33,14,49,37,16,8,10,66,6,64,71,35,3,53,56,48,52,48,34,23,14,57,2,19,41,35,6,1,15,21,15,50,43
2013/1/20/00:33:11,55,28,92,46,68,100,43,69,73,62,82,61,50,80,79,100,60,46,64,38,70,45,22,69,25,51,32,33,23,44,42,15,42,48,39,4,49,18,2,2,46,45,42,14,23,52,34,1
2013/1/19/00:28:13,16,32,82,13,89,71,31,96,83,28,86,100,100,85,13,15,58,17,52,34,61,53,72,23,32,63,46,64,19,0,69,18,50,32,53,42,11,20,27,11,20,49,52,20,17,29,44,3
2013/1/18/00:32:50,69,99,100,40,78,79,14,78,72,13,84,58,28,75,41,100,45,30,70,40,50,68,48,19,39,57,69,28,21,27,54,1,56,1,32,15,12,48,50,9,14,39,8,54,1,46,40,54
2013/1/17/01:40:24,35,100,48,28,37,71,84,58,83,100,97,33,62,81,98,40,29,8,24,0,18,63,25,1,40,28,13,6,38,11,32,54,51,31,21,18,44,12,13,15,53,28,48,11,56,33,39,19
2013/1/16/00:08:30,100,57,96,18,33,63,59,84,74,100,61,94,34,21,16,77,67,55,72,65,66,3,44,56,59,58,16,60,61,25,51,23,11,2,4,32,50,22,51,24,49,10,41,8,6,35,18,20
2013/1/15/00:10:19,75,41,96,92,68,31,100,52,81,28,68,28,16,96,45,100,6,27,23,61,33,35,59,0,13,69,38,40,30,49,12,19,9,5,40,55,27,56,52,57,26,37,17,28,49,30,36,5
2013/1/14/00:01:06,100,82,83,22,40,33,74,100,100,83,59,52,46,16,88,94,4,42,34,64,67,31,43,30,48,16,27,54,8,32,29,6,7,51,47,47,40,25,42,32,44,26,26,37,22,53,14,24
2013/1/13/00:00:44,100,61,69,15,15,16,89,100,84,83,64,44,83,100,41,99,19,24,6,54,31,56,47,67,61,3,55,44,35,10,38,39,6,55,13,52,47,47,29,46,38,31,31,42,44,17,32,45
2013/1/12/00:13:09,78,100,91,100,43,91,100,12,53,32,27,20,20,69,94,24,36,1,66,68,69,4,32,44,41,49,6,62,50,7,5,37,17,10,11,45,45,39,23,45,37,19,14,51,42,23,2,40
2013/1/11/00:06:53,93,47,51,34,63,14,34,100,26,100,56,20,14,64,52,35,43,28,49,69,14,1,50,20,15,2,71,9,54,26,39,31,1,14,26,6,43,46,35,38,39,48,46,9,15,41,12,13
2013/1/10/00:13:33,70,10,53,100,44,96,78,51,100,77,61,95,37,22,67,79,31,48,55,58,64,37,60,14,35,4,17,30,32,20,36,57,4,6,41,39,35,35,31,47,34,4,16,32,30,8,11,47
2013/1/9/00:21:24,42,85,47,26,53,74,100,63,62,94,58,58,66,100,93,59,35,45,61,18,3,64,38,26,50,7,19,70,33,28,31,32,2,3,7,28,1,16,21,50,23,55,21,45,21,7,49,30
2013/1/8/00:00:06,13,44,16,64,92,93,69,78,22,96,86,26,66,44,89,60,56,12,5,70,62,34,11,18,1,25,20,10,71,22,57,17,46,28,10,29,53,11,10,43,31,24,3,27,10,50,27,9
2013/1/7/01:11:09,56,42,97,10,79,100,100,39,73,35,100,38,69,82,67,60,16,29,67,15,27,17,65,31,33,10,46,4,63,40,37,42,18,21,48,19,23,2,11,19,30,51,44,54,11,45,10,22
2013/1/6/00:27:08,51,12,40,92,42,91,45,36,100,100,17,61,30,13,81,17,37,51,54,22,41,62,63,27,6,61,70,55,16,44,11,4,10,13,20,9,29,49,48,6,1,16,52,40,7,36,26,3
2013/1/5/00:09:22,59,32,93,83,91,59,72,33,88,89,90,52,40,52,100,10,61,63,10,47,46,28,2,50,71,31,41,23,37,21,53,43,42,11,44,31,25,8,18,42,40,3,55,5,5,31,7,20
2013/1/4/00:02:20,37,31,12,24,81,46,85,61,35,37,100,65,90,75,36,86,40,22,11,36,63,66,39,28,19,70,57,51,58,72,27,45,9,16,18,5,11,48,50,10,42,15,18,11,43,14,36,50
2013/1/3/00:48:43,71,71,21,100,71,16,45,14,60,88,74,44,54,16,19,86,64,56,25,44,21,18,40,10,28,41,62,8,72,70,32,58,25,18,32,8,6,14,3,51,6,8,1,12,35,25,28,42
2013/1/2/00:10:24,100,78,30,85,44,100,42,78,72,98,60,21,68,60,35,100,47,2,60,1,65,43,16,42,70,29,15,50,38,33,61,7,21,41,52,22,44,56,19,23,11,17,19,47,47,44,48,18
2013/1/1/00:12:53,43,15,48,100,38,35,50,51,19,28,17,100,84,96,100,33,34,30,65,54,31,4,55,63,22,66,2,59,40,64,38,49,36,37,5,46,17,12,7,33,33,38,8,20,27,12,18,12
2012/12/31/00:07:48,11,100,94,80,56,41,98,35,11,17,100,61,89,75,79,58,27,0,8,3,17,32,4,59,10,63,1,21,51,13,60,64,54,19,31,36,8,37,55,53,55,52,28,36,45,2,34,52
2012/12/30/00:06:11,100,23,21,28,67,99,21,32,12,78,63,100,30,22,62,64,58,67,18,53,15,45,28,65,57,30,17,20,27,59,29,40,47,29,34,3,13,28,37,15,21,20,9,3,13,23,38,6
2012/12/29/00:22:14,100,69,100,15,100,99,90,26,20,10,37,48,53,65,100,60,66,1,12,64,11,65,59,3,14,4,35,41,32,52,34,37,40,31,16,28,56,32,17,44,5,32,46,38,33,32,11,44
2012/12/28/00:34:53,96,40,56,100,35,51,43,42,67,28,72,19,56,13,58,40,32,20,7,5,13,3,10,11,48,44,0,24,50,62,18,66,55,57,55,42,53,3,4,24,9,46,49,51,19,5,43,48
2012/12/27/00:11:22,16,65,76,24,12,85,62,100,88,68,18,22,47,71,52,24,42,15,64,72,0,34,58,55,45,47,23,16,7,53,69,50,57,39,40,18,34,7,28,8,15,4,56,30,41,16,21,38
2012/12/26/00:02:54,92,50,75,90,29,77,22,92,64,58,44,69,93,31,97,98,20,25,17,51,42,31,32,44,66,58,65,28,52,69,49,48,12,24,49,21,42,33,54,13,8,43,44,37,46,56,2,27
2012/12/25/00:00:59,35,10,100,100,62,96,59,100,37,16,28,87,78,31,84,87,14,68,69,20,36,15,70,1,16,48,6,56,66,71,9,33,7,22,46,37,33,40,32,43,35,48,15,2,9,4,53,46
2012/12/24/00:17:58,58,100,53,51,14,15,72,71,100,24,97,53,23,59,91,100,68,23,19,49,1,56,7,62,33,8,69,72,60,41,24,34,34,32,47,47,7,47,52,48,26,39,47,9,5,27,8,53
2012/12/23/00:59:12,67,100,86,14,71,84,13,50,93,65,39,100,86,33,100,65,51,61,5,38,34,18,52,27,63,56,7,55,16,70,37,71,20,12,32,15,46,45,35,27,6,31,39,6,26,38,54,54
2012/12/22/00:00:09,100,96,100,100,45,60,100,100,51,35,46,100,70,18,90,89,57,36,22,66,62,11,34,16,41,59,39,60,4,37,23,45,23,54,54,11,10,43,31,17,54,21,45,46,12,29,37,31
2012/12/21/00:16:52,40,100,44,52,31,100,100,65,92,10,62,98,59,29,52,12,61,41,3,45,33,4,23,47,64,18,2,36,26,24,62,42,8,40,24,32,17,9,33,10,28,6,43,12,16,50,57,23
2012/12/20/00:51:57,57,86,61,74,88,100,84,23,17,40,65,23,34,11,100,92,34,11,14,1,27,53,44,8,52,64,18,0,48,3,63,57,39,44,30,39,8,13,12,41,13,41,55,20,2,43,13,30
2012/12/19/00:58:46,86,27,22,69,18,64,40,22,82,62,42,100,50,56,59,34,41,7,30,69,3,28,68,4,55,71,22,29,10,34,60,32,44,21,10,6,13,5,7,28,37,42,27,36,49,34,42,11
2012/12/18/00:10:17,48,100,100,93,85,14,66,29,30,21,11,57,100,100,65,50,25,69,50,40,17,27,14,63,43,19,53,4,37,22,3,60,40,30,44,24,30,50,29,4,53,54,52,34,37,2,6,3
2012/12/17/00:51:11,62,100,73,48,40,60,100,55,100,89,76,62,98,17,25,45,15,26,39,71,7,6,27,37,22,62,11,2,55,65,31,29,36,45,11,17,2,25,25,32,22,38,53,57,47,3,32,51
2012/12/16/00:16:48,11,65,85,46,10,19,67,64,86,44,30,89,48,35,14,97,60,47,68,21,39,3,19,48,4,17,67,18,63,9,13,40,14,8,38,54,4,17,3,26,44,37,18,16,33,37,55,40
2012/12/15/00:27:30,16,24,81,55,25,27,27,100,40,79,84,19,40,74,100,24,27,13,8,58,25,36,55,11,39,35,42,63,17,0,43,10,5,46,37,46,44,54,14,21,4,34,48,25,17,20,48,36
2012/12/14/00:07:44,19,77,74,83,45,58,60,14,23,63,74,58,59,53,57,96,53,56,29,23,71,61,70,68,24,27,64,8,22,44,46,5,0,43,34,52,29,8,4,50,39,57,32,51,48,23,39,16
2012/12/13/00:11:23,57,19,100,45,86,81,35,20,13,86,49,69,76,59,100,42,31,64,21,48,49,38,5,62,28,44,4,70,12,15,69,66,49,1,35,28,54,31,49,13,20,13,20,37,40,27,38,1
2012/12/12/00:14:22,25,95,44,22,97,96,100,63,100,68,43,91,85,20,73,62,40,35,37,8,30,46,47,29,17,52,26,13,36,70,28,21,7,10,2,14,42,57,5,44,19,49,31,33,22,8,49,18
2012/12/11/00:27:56,37,38,93,100,67,50,89,63,54,37,41,55,99,99,24,93,12,32,18,44,63,52,48,64,15,51,70,39,66,38,2,4,24,42,33,43,40,1,30,25,36,46,19,26,8,41,29,39
2012/12/10/00:21:43,31,100,100,57,90,17,29,76,43,32,43,42,91,100,39,98,50,36,35,34,16,10,30,20,44,24,63,31,32,40,25,33,46,29,41,11,32,55,52,39,48,29,12,27,9,26,46,35
2012/12/9/00:06:21,57,19,13,93,100,44,100,27,13,15,90,46,89,78,34,17,20,5,9,12,69,71,53,3,13,30,15,17,14,72,66,6,57,7,13,9,28,2,38,2,42,28,1,48,36,51,47,33
2012/12/8/00:06:39,50,16,87,71,100,100,37,18,40,26,74,12,33,28,11,40,69,66,32,55,45,41,16,57,64,6,58,62,28,8,71,53,8,39,16,49,49,46,48,54,24,40,42,46,13,5,5,2
2012/12/7/00:18:39,81,78,83,17,76,35,73,11,47,43,18,73,19,67,69,40,47,69,63,56,50,33,1,2,26,49,17,38,30,27,59,9,53,25,51,40,8,39,40,11,35,19,3,39,28,22,42,54
2012/12/6/00:10:43,81,95,19,84,16,34,68,22,100,75,96,72,40,94,99,31,9,42,2,54,24,30,28,25,36,55,18,65,34,48,7,47,1,57,50,36,36,38,8,33,37,15,8,42,11,54,6,21
2012/12/5/00:07:56,22,52,82,75,29,11,47,82,53,28,17,100,72,59,65,10,37,21,62,24,3,53,63,31,12,29,1,40,56,61,68,14,41,45,20,3,53,24,3,20,27,26,56,50,37,56,4,27
2012/12/4/00:59:21,56,73,35,70,36,37,17,100,62,76,71,47,11,62,91,74,30,4,51,68,20,35,67,9,59,21,8,19,42,22,57,50,15,32,23,6,33,25,43,51,14,53,25,7,32,44,31,55
2012/12/3/00:00:28,54,56,18,78,78,71,89,54,92,55,18,15,100,47,100,27,19,47,0,42,55,8,6,54,68,28,72,3,58,59,37,41,27,8,27,17,26,11,35,7,21,1,5,49,45,16,27,13
2012/12/2/00:01:08,17,100,11,67,29,26,88,46,68,83,76,77,61,77,17,15,55,1,26,3,61,21,70,4,8,62,71,45,64,65,41,7,26,40,45,4,20,45,14,3,49,32,46,25,19,24,44,46
2012/12/1/00:45:29,24,69,71,84,38,38,60,53,25,72,92,35,89,49,100,44,34,41,7,8,46,27,65,45,63,60,30,56,57,0,42,2,28,18,25,56,23,49,51,47,43,52,38,38,10,35,24,43
2012/11/30/01:24:13,21,50,49,51,89,27,100,100,71,38,25,88,91,77,67,61,32,22,25,20,38,56,40,33,71,2,66,9,61,29,53,3,20,56,21,23,24,12,16,31,13,38,17,30,38,19,34,15
2012/11/29/00:20:11,59,72,27,64,81,18,93,100,82,28,58,16,36,63,45,51,66,24,53,33,40,9,52,41,6,34,54,22,71,31,20,19,46,11,1,46,32,22,41,30,16,6,48,56,34,4,3,28
2012/11/28/00:03:20,21,66,36,27,93,31,73,10,37,72,89,52,26,93,79,79,31,38,50,62,41,40,3,39,70,59,9,58,22,37,25,35,57,50,10,19,41,57,37,26,47,24,40,40,3,13,48,50
2012/11/27/00:00:38,21,50,100,52,90,86,25,26,72,94,100,38,31,38,100,36,16,45,39,70,1,64,47,3,2,36,52,33,53,35,10,6,43,4,55,53,17,42,33,14,10,54,39,54,13,42,15,49
2012/11/26/06:51:09,36,43,89,58,21,37,34,77,52,12,100,90,22,95,54,69,54,9,55,48,72,44,21,37,10,7,24,0,36,17,19,62,6,38,57,40,13,39,52,40,2,43,42,14,49,15,14,4
2012/11/25/00:12:54,68,59,14,57,100,77,81,10,100,75,69,69,27,100,49,49,58,0,3,63,31,34,72,49,52,1,50,18,10,47,70,12,50,7,4,41,7,46,45,10,9,2,13,55,2,6,1,16
2012/11/24/00:38:09,45,58,100,24,68,49,77,47,31,25,59,83,56,44,32,71,63,61,19,15,6,71,10,53,25,5,42,7,31,70,18,44,16,29,33,47,16,1,56,32,35,57,21,17,20,36,52,35
2012/11/23/00:26:21,24,22,100,39,40,87,50,36,63,39,100,37,18,69,41,10,0,12,35,41,19,4,26,57,43,71,3,37,14,34,17,59,37,31,42,49,40,54,22,36,25,4,24,50,43,29,9,47
2012/11/22/00:21:23,12,33,86,28,39,26,27,45,38,75,29,71,65,47,29,85,26,20,11,66,54,24,58,60,15,29,37,12,39,55,9,16,56,34,38,7,12,23,44,48,18,21,37,39,50,49,35,29
2012/11/21/06:26:01,55,19,100,29,90,42,89,100,14,58,27,14,74,80,30,63,22,1,38,55,4,5,15,35,48,13,58,62,40,56,33,17,2,37,56,55,57,33,40,17,21,19,45,37,32,55,5,6
2012/11/20/00:00:29,36,80,39,100,40,90,93,49,67,12,84,11,93,70,86,13,27,67,10,31,46,13,39,8,38,21,14,65,59,24,63,5,12,21,27,43,18,56,47,22,27,22,30,35,30,50,46,48
2012/11/19/00:00:44,76,11,36,17,71,44,21,15,37,100,72,95,50,15,100,47,71,39,52,44,29,66,14,32,11,64,10,26,65,15,40,46,9,56,43,54,38,30,4,50,48,46,54,21,51,14,27,46
2012/11/18/00:45:42,87,21,75,100,89,98,42,85,46,92,100,80,39,52,95,12,3,11,13,67,60,29,19,55,51,39,62,53,52,58,20,69,48,22,17,2,9,22,13,29,30,52,33,41,10,48,25,55
2012/11/17/00:10:41,60,22,18,100,35,13,25,23,69,15,72,13,49,19,62,43,59,52,20,38,69,43,67,6,53,34,72,60,24,26,27,21,4,48,15,6,26,9,12,1,37,20,29,6,42,43,55,36
2012/11/16/00:00:33,47,45,91,76,32,87,12,22,40,42,70,18,15,49,12,10,25,58,62,64,44,33,57,67,28,19,41,45,2,61,21,48,23,5,8,30,10,12,49,11,31,17,9,36,45,20,37,2
2012/11/15/01:29:51,100,80,55,30,90,100,81,44,100,64,100,59,29,78,89,56,37,59,33,34,12,7,13,58,29,17,8,22,21,42,26,56,11,3,57,15,17,34,21,16,34,30,15,38,23,46,51,10
2012/11/14/00:51:30,13,100,61,100,74,100,12,97,97,51,100,36,31,35,16,47,42,34,26,30,64,67,51,61,52,40,38,19,8,16,10,50,7,51,46,56,19,28,52,37,44,29,2,49,14,57,40,27
2012/11/13/00:46:02,29,90,19,52,99,29,100,13,18,16,89,52,46,62,19,42,31,28,70,71,37,60,38,68,58,27,16,69,17,3,2,7,16,45,54,8,31,24,8,7,46,43,40,18,13,8,34,30
2012/11/12/00:04:09,30,82,68,22,41,11,45,34,54,18,100,18,26,97,57,85,6,50,54,11,30,31,35,16,62,8,55,42,7,63,39,38,43,20,14,5,25,51,56,25,35,1,22,13,39,36,36,4
2012/11/11/05:58:14,97,86,98,18,86,18,40,48,34,100,22,50,52,64,11,44,68,49,50,21,16,4,63,30,69,7,11,17,57,9,3,70,44,2,2,53,16,52,27,24,12,39,3,7,37,15,20,41
2012/11/10/00:39:06,83,80,57,15,38,61,94,51,10,10,44,100,79,13,20,98,2,38,63,7,43,11,34,33,49,51,56,36,67,29,60,37,24,30,11,55,6,26,30,6,33,4,27,12,1,29,6,11
2012/11/9/07:03:43,60,100,100,12,18,38,28,74,68,28,60,24,73,100,86,24,44,69,71,5,53,1,22,7,65,25,61,46,36,6,29,52,3,24,39,19,1,47,10,47,49,37,30,39,34,34,53,28
2012/11/8/00:18:39,100,74,35,96,24,55,74,45,71,68,94,82,47,72,98,82,60,31,0,54,7,50,18,10,22,30,45,71,58,38,69,3,34,13,4,16,49,39,31,14,47,45,47,48,50,6,18,37
2012/11/7/00:00:29,92,24,66,91,34,94,100,56,75,100,26,21,48,87,76,23,35,12,44,62,34,26,17,25,27,61,3,2,70,71,57,6,57,4,20,3,55,5,50,30,21,34,17,29,17,10,32,14
2012/11/6/00:00:03,45,40,63,65,99,97,20,61,100,22,26,100,88,71,68,71,17,5,61,23,18,49,44,34,2,52,1,54,24,56,11,33,48,26,13,24,3,53,44,39,5,21,25,50,20,33,13,24
2012/11/5/00:10:15,100,61,53,94,41,43,45,38,100,50,100,89,22,52,23,86,51,52,49,3,54,72,11,23,46,71,4,37,40,27,44,41,42,6,49,13,39,44,49,1,52,5,20,45,12,31,11,9
2012/11/4/00:00:36,100,20,80,23,44,90,74,66,82,64,100,60,60,93,68,52,43,65,56,39,20,18,41,13,3,23,71,6,16,62,34,59,45,39,43,7,11,22,47,16,40,17,28,41,6,54,31,38
2012/11/3/00:04:08,58,50,27,33,31,100,65,33,89,22,74,88,46,73,10,69,10,19,8,36,72,43,62,44,11,21,9,15,46,34,37,23,50,34,53,27,21,49,13,53,15,11,24,23,2,44,42,13
2012/11/2/00:43:55,56,97,53,100,61,89,23,27,65,77,15,83,69,53,34,45,57,33,18,22,10,60,20,40,37,39,35,28,41,42,72,63,38,45,26,18,2,13,39,38,51,14,10,40,57,35,43,34
2012/11/1/00:13:19,45,62,77,14,85,63,24,64,30,96,98,93,98,33,58,27,11,6,46,47,70,27,8,19,9,34,38,31,1,51,68,40,14,9,19,4,7,55,15,42,37,55,37,3,33,50,37,44
2012/10/31/00:01:49,33,10,58,64,100,55,79,48,62,85,65,15,15,78,82,25,69,42,24,71,52,38,59,30,26,11,19,62,22,49,47,5,39,12,18,22,35,45,27,41,41,15,5,13,7,46,44,15
2012/10/30/00:02:51,100,17,53,87,100,74,42,44,27,11,64,55,75,82,81,19,5,49,10,66,71,61,4,12,28,19,68,53,35,40,58,69,25,11,16,38,27,52,52,50,19,57,41,24,39,51,7,48
2012/10/29/00:06:08,100,37,86,87,98,80,96,23,64,45,100,100,15,80,32,100,31,61,52,56,42,13,46,43,16,45,2,22,28,41,35,53,29,24,15,47,8,9,16,18,33,47,43,5,5,1,1,18
2012/10/28/00:06:40,93,10,41,16,100,25,100,52,88,97,90,93,35,87,58,93,44,53,22,61,37,0,51,66,49,46,13,50,71,52,5,24,54,15,1,2,52,36,2,10,50,6,31,46,10,34,29,50
2012/10/27/00:00:59,25,18,59,69,46,25,18,43,83,100,79,68,52,78,29,75,53,55,45,38,27,15,24,64,65,4,57,67,69,31,26,42,55,4,21,26,18,32,34,51,23,49,45,31,23,17,41,28
2012/10/26/00:31:02,100,94,100,11,100,36,14,73,42,23,41,69,38,58,93,48,59,32,43,45,41,19,25,37,34,70,51,63,23,69,13,3,48,50,34,30,12,33,25,17,8,56,27,26,4,45,36,19
2012/10/25/02:11:55,42,31,65,81,100,25,77,15,86,41,88,78,100,72,98,36,39,47,42,62,63,6,34,16,33,0,45,7,2,32,60,71,2,2,2,53,25,14,31,57,24,24,7,7,19,5,19,51
2012/10/24/00:34:10,45,31,82,82,90,90,100,15,67,79,67,100,41,67,26,46,43,8,6,54,17,20,3,33,29,18,47,12,24,44,46,39,22,44,13,45,1,17,12,37,16,43,19,43,29,14,52,14
2012/10/23/00:00:25,16,50,100,89,74,75,59,75,37,45,90,67,22,59,87,85,1,5,13,35,24,62,22,21,53,33,40,9,54,46,17,51,16,42,6,39,4,35,19,55,34,34,29,44,3,31,20,26
2012/10/22/02:20:41,45,53,67,95,77,76,45,38,77,100,27,36,15,77,13,73,15,12,68,57,51,16,38,59,31,10,25,1,6,62,19,70,18,36,49,52,10,42,17,4,12,14,34,2,12,44,4,56
